ZMH	108 Mile Ranch
PEU	Puerto Lempira
PMY	Puerto Madryn
PEM	Puerto Maldonado
PMC	Puerto Montt
PNT	Puerto Natales
PUE	Puerto Obaldia
PZO	Puerto Ordaz
PPZ	Puerto Paez
PPE	Puerto Penasco
POP	Puerto Plata
PPS	Puerto Princesa
PUR	Puerto Rico
PCC	Puerto Rico
PSZ	Puerto Suarez
PVR	Puerto Vallarta
PUX	Puerto Varas
WPU	Puerto Williams
UER	Puertollano
PKP	Puka Puka
PZK	Puka Puka Is/Attol
PUK	Pukarua
XPK	Pukatawagan
PUY	Pula
LAC	Pulau Layang-Layang Is
PPJ	Pulau Panjang
PUW	Pullman
PMN	Pumani
PNQ	Pune
PUN	Punia
UPA	Punta Alegre
PUQ	Punta Arenas
PUJ	Punta Cana
PCV	Punta Chivato
PCO	Punta Colorada
UMA	Punta De Maisi
PDP	Maldonado
PND	Punta Gorda
PGD	Punta Gorda
PBP	Punta Islita
JAP	Punta Renes
PUI	Pureni
PWL	Purwokerto
PBU	Putao
PUT	Puttaparthi
PYO	Putumayo
PSU	Putussibau
PWO	Pweto
FNJ	Pyongyang
PYR	Pyrgos
NAQ	Qaanaaq
JQA	Qaarsut
UNE	Qachas Nek
AQI	Qaisumah
LQN	Qala Nau
JJU	Qaqortoq
JCH	Qasigiannguit
PQT	Qeqertaq
JGO	Qeqertarsuaq
IQM	Qiemo
YVM	Qikiqtarjuaq
TAO	Qingdao
IQN	Qingyang
SHP	Qinhuangdao
NDG	Qiqihar
IHN	Qishn
UKT	Quakertown
XQU	Qualicum
HOO	Quanduc
XNG	Quang Ngai
NYG	Quantico
YQC	Quaqtaq
YQB	Québec City
XFZ	Quebec
XLJ	Quebec
XFY	Quebec
UQE	Queen
ZQS	Queen Charlotte Is
ZQN	Queenstown
UEE	Queenstown
UTW	Queenstown
UEL	Quelimane
XQP	Pavones
QRO	Queretaro
YQZ	Quesnel
UET	Quetta
AAZ	Quetzaltenango
UIH	Qui Nhon
UIB	Quibdo
AQB	Quiche
UIL	Quillayute
ULP	Quilpie
UIP	Quimper
UMI	Quincemil
UIN	Quincy
MQI	Quincy
UIQ	Quine Hill
KWN	Quinhagak
UIR	Quirindi
UIO	Quito
NCO	Quonset Point
UTG	Quthing
RBP	Rabaraba
RBA	Rabat
RAB	Rabaul
RBI	Rabi
VKG	Rach Gia
RAC	Racine
RAT	Raduzhnyi
YRA	Rae Lakes
RFA	Rafai
RAH	Rafha
RJN	Rafsanjan
RAG	Raglan
RAQ	Raha
RYK	Rahim Yar Khan
RFP	Raiatea
XZE	Rail (Generic)
XZJ	Rail (Generic)
XZU	Rail (Generic)
XZQ	Rail (Generic)
XZX	Rail (Generic)
YOP	Rainbow Lake
RPR	Raipur
RVV	Rairua
RJA	Rajahmundry
RJB	Rajbiraj
RAJ	Rajkot
RJI	Rajouri
RJH	Rajshahi
RAA	Rakanda
RDU	Raleigh/Durham
TFR	Ramadan
XTM	Ramadi
RMD	Ramagundam
RBV	Ramata
RHP	Ramechhap
RAM	Ramingining
RMP	Rampart
RZR	Ramsar
RMS	Ramstein
RNU	Ranau
IXR	Ranchi
RBK	Rancho
RNG	Rangely
RGR	Ranger
RGI	Rangiroa
RAU	Rangpur
YRT	Rankin Inlet
UNN	Ranong
RSK	Ransiki
RCA	Rapid City
RAP	Rapid City
RAR	Rarotonga
RKT	Ras Al Khaimah
RAS	Rasht
RSP	Raspberry Strait
RBE	Ratanakiri
RTC	Ratnagiri
RTN	Raton
RXA	Raudha
RFN	Raufarhofn
ZMQ	Raufoss
RAN	Ravenna
RVT	Ravensthorpe
RAZ	Rawala Kot
RWL	Rawlins
RDG	Reading
REA	Reao
RBJ	Rebun
REB	Rechlin
REC	Recife
RCQ	Reconquista
RBL	Red Bluff
YQF	Red Deer
RDV	Red Devil
RDB	Red Dog
YRL	Red Lake
RDR	Red River
YRS	Red Sucker Lake
RDN	Redang
RCL	Redcliffe
RDD	Redding
RDC	Redencao
RDM	Redmond
RWF	Redwood Falls
RCT	Reed City
RED	Reedsville
RFG	Refugio
REG	Reggio Calabria
REI	Regina
YQR	Regina, Saskatchewan
REH	Rehoboth Beach
RHE	Reims
RVO	Reivilo
RGT	Rengat
RMK	Renmark
RNL	Rennell
ZFJ	Rennes
RNS	Rennes
RNZ	Rensselaer
RNT	Renton
YUT	Repulse Bay
REZ	Resende
QSP	Reserved
RES	Resistencia
YRB	Resolute
YRE	Resolution Island
RER	Retalhuleu
REU	Reus
YRV	Revelstoke
REW	Rewa
REY	Reyes
RHA	Reykholar
KEF	Reykjavik
RKV	Reykjavik
REX	Reynosa
GMY	Rheindahlen
RHI	Rhinelander
RHO	Rhodes
RAO	Ribeirao Preto
RIB	Riberalta
RIE	Rice Lake
RDT	Richard Toll
RCB	Richards Bay
RIF	Richfield
RLD	Richland
RID	Richmond
XRH	Richmond
RCM	Richmond
RIC	Richmond
ZRD	Richmond
IES	Riesa
RIL	Rifle
RIX	Riga
YRG	Rigolet
RJK	Rijeka
RMI	Rimini
YXK	Rimouski
RDS	Rincon de los Sauces
XUQ	Ringebu
RIN	Ringi Cove
RIZ	Rio Alzucar
RBR	Rio Branco
RCU	Rio Cuarto
GIG	Rio De Janeiro
SDU	Rio De Janeiro
LCF	Rio Dulce
RFR	Rio Frio
RGL	Rio Gallegos
RIG	Rio Grande
RGA	Rio Grande
RHD	Rio Hondo
ROY	Rio Mayo
RSI	Rio Sidra
RIT	Rio Tigre
RYO	Rio Turbio
RVD	Rio Verde
RCH	Riohacha
RIJ	Rioja
RIS	Rishiri
RVY	Rivera
RVC	Rivercess
YYI	Rivers
YRN	Owekeno Village
JRD	Riverside
RIV	Riverside
RIR	Riverside
RAL	Riverside
RIW	Riverton
YTN	Riviere Au Tonnerre
YRI	Riviere Du Loup
RUH	Riyadh
RIY	Riyan Mukalla
RNE	Roanne
ROA	Roanoke
RZZ	Roanoke Rapids
RTB	Roatan
ROD	Robertson
YRJ	Roberval
ROH	Robinhood
RRV	Robinson River
RNR	Robinson River
RBC	Robinvale
RBO	Robore
RCE	Roche Harbor
RCO	Rochefort
RCS	Rochester
RCR	Rochester
RST	Rochester
JRC	Rochester
ROC	Rochester
ZTE	Rochester
RKH	Rock Hill
RSD	Rock Sound
RKS	Rock Springs
RCK	Rockdale
RMC	Rockford
ZRF	Rockford
ZRK	Rockford
ROK	Rockhampton
RDA	Rockhampton Downs
RKD	Rockland
RKP	Rockport
RKW	Rockwood
RWI	Rocky Mount
YRM	Rocky Mountain House
RDZ	Rodez
RRG	Rodrigues Is
RIM	Rodriguez De Men
RBU	Roebourne
RVK	Roervik
ROG	Rogers
ROI	Roi Et
RKY	Rokeby
RKI	Rokot
RLA	Rolla
RPA	Rolpa
RMA	Roma
FAL	Roma
RMG	Rome
CIA	Rome
FCO	Rome
XVY	Rome
XRJ	Rome
RME	Rome
REO	Rome
RRA	Ronda
RON	Rondon
ROO	Rondonopolis
RNP	Rongelap Island
RNB	Ronneby
XWK	Ronneby
ROL	Roosevelt
NRR	Roosevelt Roads
RPB	Roper Bar
RPV	Roper Valley
RRS	Roros
ROS	Rosario
RSJ	Rosario
ROX	Roseau
RSB	Roseberth
RBG	Roseburg
RSS	Roseires
RLP	Rosella Plains
RPN	Rosh Pina
RHN	Rosh Pina
RFS	Rosita
XRR	Ross River
RET	Rost
RLG	Rostock-laage
ROV	Rostov
ROW	Roswell
ROP	Rota
RAY	Rothesay
RTI	Roti
ROT	Rotorua
RTM	Rotterdam
QRH	Rotterdam
RTS	Rottnest Island
RTA	Rotuma Island
RTD	Rotunda
URO	Rouen
ZRJ	Round Lake
RPX	Roundup
RRK	Rourkela
RSX	Rouses Point
ROU	Rousse
YUY	Rouyn
RVN	Rovaniemi
RWN	Rovno
RWB	Rowan Bay
RXS	Roxas City
RHL	Roy Hill
RYN	Royan
RUV	Rubelsanto
RBY	Ruby
RUG	Rugao
RHG	Ruhengeri
RUI	Ruidoso
RUK	Rukumkot
RCY	Rum Cay
RMN	Rumginae
RUM	Rumjatar
NDU	Rundu
BYI	Rupert
RUP	Rupsi
RBQ	Rurrenabaque
RUR	Rurutu
RSL	Russell
RSH	Russian Mission
RSN	Ruston
RTG	Ruteng
RUU	Ruti
RUT	Rutland
RTP	Rutland Plains
RZN	Ryazan
RYB	Rybinsk
SDO	Ryotsu Sado Is
RZE	Rzeszow
SZT	S.Cristobal deL Casas
SCN	Saarbruecken
SAB	Saba Island
SBV	Sabah
SNX	Sabana De Mar
SNT	Sabana De Torres
SBG	Sabang
GSS	Sabi Sabi
YSA	Sable Island
AFZ	Sabzevar
ZPB	Sachigo Lake
YSY	Sachs Harbour
SAC	Sacramento
MHR	Sacramento
MCC	Sacramento
SMF	Sacramento
SCK	Sacramento
SYE	Sadah
SDS	Sado Shima
SZQ	Saenz Pena
SAD	Safford
SFI	Safi
SFU	Safia
HSG	Saga
SGJ	Sagarai
MBS	Saginaw
SGW	Saginaw Bay
YSV	Saglek
SAG	Sagwon
SXS	Sahabat 16
ACP	Sahand
SWN	Sahiwal
SBR	Saibai Island
SDI	Saidor
SPD	Saidpur
SDT	Saidu Sharif
STC	Saint Cloud
JSK	Saint Cloud
SGU	Saint George
YSJ	Saint John
KSM	Saint Marys
SNP	Saint Paul Island
XPZ	Saint Tropez
LTT	Saint Tropez
SYT	Saint Yan
SMS	Sainte Marie
SPN	Saipan
SNO	Sakon Nakhon
SID	Sal
XYX	Sala
SLL	Salalah
SLM	Salamanca
SAM	Salamo
SDB	Saldanha Bay
SXE	Sale
SLY	Salekhard
SLO	Salem
SXV	Salem
SLE	Salem
SLT	Salida
LMB	Salima
ZIQ	Salina
SLN	Salina
SBO	Salina
SCX	Salina Cruz
SNS	Salinas
SNC	Salinas
SRW	Salisbury
SBY	Salisbury-Ocean City
YZG	Salluit
SMN	Salmon
YSN	Salmon Arm
SLX	Salt Cay
SLC	Salt Lake City
SLA	Salta
SLW	Saltillo
STY	Salto
SAS	Salton City
SSA	Salvador
SZG	Salzburg
NEU	Sam Neua
KUF	Samara
SQT	Samarai Island
SRI	Samarinda
SKD	Samarkand
SVB	Sambava
SAX	Sambu
UAS	Samburu
SUK	Samcheok
SMI	Samos
SMQ	Sampit
SZF	Samsun
SSX	Samsun/carsamba
ADZ	San Andres Island
SAQ	San Andros
GOF	San Angelo
SJT	San Angelo
SAT	San Antonio
SKF	San Antonio
MDA	San Antonio
RND	San Antonio
SSF	San Antonio
SVZ	San Antonio
OES	San Antonio Oeste
SBD	San Bernardino
SBT	San Bernardino
NBL	San Blas
SRJ	San Borja
SQL	San Carlos
NCR	San Carlos
BRC	San Carlos DeBariloche
SCY	San Cristobal
SCI	San Cristobal
SDM	San Diego
CLD	San Diego
SEE	San Diego
SAN	San Diego
NKX	San Diego
MYF	San Diego
NZY	San Diego
TQR	San Domino Island
SET	San Esteban
SSD	San Felipe
SFH	San Felipe
SNF	San Felipe
SFX	San Felix
SFR	San Fernando
FES	San Fernando
SFE	San Fernando
SFD	San Fernando De Apure
JCC	San Francisco
EMB	San Francisco
SFO	San Francisco
GBN	San Giovanni Rotondo
SQS	San Ignacio
SGM	San Ignacio
SNM	San Ignacio De M
SNG	San Ignacio De Velasco
SJV	San Javier
SJB	San Joaquin
SJS	San Jose
SJC	San Jose
RHV	San Jose
SJO	San Jose
SJI	San Jose
SJD	San Jose Cabo
SJE	San Jose Del Gua
WSJ	San Juan
SJM	San Juan
SJA	San Juan
SIG	San Juan
SJU	San Juan
UAQ	San Juan
APE	San Juan Aposento
SJR	San Juan D Ur
SJH	San Juan Del Cesar
SNJ	San Julian
ULA	San Julian
LUQ	San Luis
SQE	San Luis De Pale
SBP	San Luis Obispo
SLP	San Luis Potosi
UAC	San Luis Rio Colorado
SRS	San Marcos
SAI	San Marino
CPC	San Martin DeLos Andes
MQK	San Matias
SYL	San Miguel
NMG	San Miguel
SPO	Sevilla
SPR	San Pedro
SPQ	San Pedro
SPY	San Pedro
ZRC	San Pedro de Alcantara
SJG	San Pedro Jagua
SAP	San Pedro Sula
NPU	San Pedro Uraba
SNQ	San Quintin
SRF	San Rafael
JSG	San Rafael
AFA	San Rafael
SRD	San Ramon
ZSA	San Salvador
SAL	San Salvador
SVV	San Salvador De
GMZ	San Sebas De La Gomera
EAS	San Sebastian
SOM	San Tome
SVI	San Vicente
TOO	San Vito
SQN	Sanana
SDG	Sanandaj
USS	Sancti Spiritus
SDP	Sand Point
SDK	Sandakan
SDN	Sandane
NDY	Sanday
SDC	Sandcreek
ZYS	Sandefjord
XKC	Sandnes
SSJ	Sandnessjoen
SRM	Sandringham
YZP	Sandspit
NDS	Sandstone
SKY	Sandusky
SDW	Sandwip
ZSJ	Sandy Lake
KSR	Sandy River
FEB	Sanfebagar
SFM	Sanford
SGS	Sanga Sanga
SGK	Sangapi
SGQ	Sanggata
SAE	Sangir
NSP	Sangley Point
YSK	Sanikiluaq
SFQ	Sanliurfa
YSI	Sans Souci
SBL	Santa Ana
JOC	Santa Ana
DNT	Santa Ana
SNA	Santa Ana
SQB	Santa Ana
NNB	Santa Ana
SBA	Santa Barbara
SZN	Santa Barbara
SBB	Santa Barbara Ba
STB	Santa Barbara Ed
NTC	Santa Carolina
SCA	Santa Catalina
SNU	Santa Clara
SRZ	Santa Cruz
VVI	Assuncion
STU	Santa Cruz
SRU	Santa Cruz
SZC	Santa Cruz
SNZ	Santa Cruz
RZA	Santa Cruz
SPC	Santa Cruz De La Palma
CSU	Santa Cruz Do Sul
SCZ	Santa Cruz Is
SNV	Santa Elena
SAF	Santa Fe
ZSH	Santa Fe
SFW	Santa Fe
SFN	Santa Fe
SFV	Santa Fe Do Sul
IDO	Santa Isabel do Morro
SKV	Santa Katarina
SMX	Santa Maria
SMC	Santa Maria
SMG	Santa Maria
SMA	Santa Maria
RIA	Santa Maria
SMR	Santa Marta
SMO	Santa Monica
SZP	Santa Paula
SRB	Santa Rosa
STS	Santa Rosa
RSA	Santa Rosa
SRA	Santa Rosa
SDH	Santa Rosa Copan
SSL	Santa Rosalia
SRL	Santa Rosalia
SST	Santa Teresita
STZ	Santa Terezinha
CTQ	Oakland
SQA	Santa Ynez
CMP	Santana Do Araguaia
SRO	Santana Ramos
SDR	Santander
STM	Santarem
SCL	Santiago
ULC	Santiago
SCU	Santiago
STI	Santiago
SYP	Santiago
SCQ	Santiago De Compostela
SDE	Santiago Del Estero
GEL	Santo Angelo
NTO	Santo Antao
HEX	Santo Domingo
SDQ	Santo Domingo
STD	Santo Domingo
SSZ	Santos
SYX	Sanya
SXO	Sao Felix Do Araguaia
SXX	Sao Felix Do Xingu
SFL	Sao Filipe
SJL	Sao Gabriel
SJZ	Sao Jorge Island
SJP	Sao Jose Do Rio Preto
SJK	Sao Jose Dos Campos
SSO	Sao Lourenco
SQY	Sao Lourenco Do Sul
SLZ	Salvador
SBJ	Sao Mateus
SQM	Sao Miguel Araguaia
SQX	Sao Miguel Do Oeste
SNE	Sao Nicolau
CGH	Sao Paulo
GRU	Sao Paulo
VCP	Sao Paulo
TMS	Sao Tome Is
VXE	Sao Vicente
SMH	Sapmanga
SQU	Saposoa
CTS	Sapporo
OKD	Sapporo
AQS	Saqani
QUP	Saqqaq
SSR	Sara
SJJ	Sarajevo
CKT	Sarakhs
SLK	Saranac Lake
SKX	Saransk
SRQ	Sarasota
SAA	Saratoga
RTW	Saratov
VNA	Saravane
RVE	Saravena
SBF	Sardeh Band
BHW	Sargodha
SGI	Sargodha
SRH	Sarh
WSF	Sarichef
ZRM	Sarmi
YZR	Sarnia
XKQ	Sarpsborg
SJX	Sartaneja
SRY	Sary
TDS	Sasereme
YXE	Saskatoon
ZSS	Sassandra
SAZ	Sasstown
TNI	Satna
SUJ	Satu Mare
SWG	Satwag
SAK	Saudarkrokur
XAU	Saul
CIU	Sault Ste Marie
INR	Sault Ste Marie
YAM	Sault Ste Marie
SXK	Saumlaki
SXW	Sauren
VHC	Saurimo
JMC	Sausalito
SVN	Savannah
SAV	Savannah
ZVK	Savannakhet
SVF	Save
SVY	Savo
SVL	Savonlinna
SVA	Savoonga
SVU	Savusavu
SVT	Savuti
RZS	Sawan
SAU	Sawu
ZBY	Sayaboury
SCM	Scammon Bay
SQZ	Scampton
JMH	Schaumburg
YKL	Schefferville
SCH	Schenectady
ZTD	Schenectady
WBG	Schleswig-Jagel
SZW	Schwerin
NSO	Scone
BFF	Scottsbluff
SCR	Scranton
SCB	Scribner
CMS	Scusciuban
SYB	Seal Bay
SRC	Searcy
BFI	Seattle
LKE	Seattle
SEA	Seattle
XSE	Sebba
SEB	Sebha
SEF	Sebring
YHS	Sechelt
ZEC	Secunda
DMO	Sedalia
SDX	Sedona
EGM	Sege
SZU	Segou
SEO	Seguela
SHK	Sehonghong
SXH	Sehulea
SYW	Sehwen Sharif
SJY	Seinajoki
GXF	Seiyun
SKQ	Sekakes
WLK	Selawik
SBC	Selbang
SOV	Seldovia
PKW	Selebi-Phikwe
SEY	Selibaby
SEG	Selinsgrove
QFK	Selje
SEM	Selma
SES	Selma
SRG	Semarang
BSE	Sematan
SEX	Sembach
SZE	Semera
PLX	Semipalatinsk
SOK	Semongkong
SMM	Semporna
ZMD	Sena Madureira
SXG	Senanga
SDJ	Sendai
SEH	Senggeh
ZEG	Senggo
SEI	Senhor Do Bonfim
SZH	Senipah
SND	Seno
LEU	Seu De Urgel
ICN	Seoul
SPV	Sepik Plains
YZV	Sept-Iles
SPE	Sepulot
SQV	Sequim
SEU	Seronera
RRN	Serra Norte
RSG	Serra Pelada
SEC	Serre Chevalier
SRX	Sert
ZRI	Serui
SJQ	Sesheke
SHZ	Seshutes
SZM	Sesriem
QSF	Setif
ZKM	Sette Cama
UKS	Sevastopol
SEV	Severodoneck
SVQ	Sevilla
UOS	Sewanee
SWD	Seward
SEJ	Seydisfjordur
SER	Seymour
SFA	Sfax
MIT	Shafter
SHX	Shageluk
CQD	Shahre-Kord
SWX	Shakawe
SKR	Shakiso
SKK	Shaktoolik
ZTM	Shamattawa
ZHM	Shamshernagar
SHA	Shanghai
PVG	Shanghai
NRI	Shangri-la
SHF	Shanhaiguan
SNN	Shannon
SXJ	Shanshan
SWA	Shantou
SZO	Shanzhou
HSC	Shaoguan
SHJ	Sharjah
GSQ	Shark Elowainat
SSH	Sharm El Sheikh
SHW	Sharurah
SHS	Shashi
SWB	Shaw River
SNL	Shawnee
SGP	Shay Gap
ZCU	She Kou
YSX	Shearwater
SBM	Sheboygan
SMU	Sheep Mountain
MSL	Sheffield
SZD	Sheffield
SGA	Sheghnan
SQJ	Shehdi
QDM	Shek Mum
ZYK	Shekou
SBX	Shelby
SYI	Shelbyville
SXP	Sheldon Point
SHN	Shelton
SYA	Shemya
SHE	Shenyang
SZX	Shenzhen
SHT	Shepparton
YSC	Sherbrooke
SHR	Sheridan
PNX	Sherman-Denison
LWK	Shetland Islands
SCS	Shetland Islands
LSI	Shetland Islands
SJW	Shijiazhuang
SWV	Shikarpur
HIL	Shillavo
SHL	Shillong
YLO	Shilo
CIT	Shimkent
SHI	Shimojishima
SHY	Shinyanga
SHM	Shirahama
SYZ	Shiraz
SYC	Shiringayoc
WSH	Shirley
SHH	Shishmaref
HCB	Shoal Cove
SSE	Sholapur
SYO	Shonai
ESH	Shoreham By Sea
SOW	Los Angless
BAD	Shreveport
DTN	Shreveport
SHV	Shreveport
ZAS	Shunde
SHG	Shungnak
JHQ	Shute Harbour
SKT	Sialkot
SXA	Sialum
SSV	Siasi
SSS	Siassi
SQQ	Siauliai
SBQ	Sibi
SIW	Sibisa
SIB	Sibiti
SBZ	Sibiu
SBW	Sibu
ICO	Sicogon Island
SQK	Sidi Barani
BFW	Sidi Belabbes
SII	Sidi Ifni
SDY	Sidney
SNY	Sidney
SXY	Sidney
SGE	Siegen
REP	Siem Reap
SAY	Siena
SGV	Sierra Grande
SRK	Sierra Leone
FHU	Sierra Vista
GIU	Sigiriya
SIJ	Siglufjordur
NSY	Tokat
SZJ	Siguanea
GII	Siguiri
KOS	Sihanoukville
SXZ	Siirt
KSS	Sikasso
SIK	Sikeston
SIL	Sila
IXS	Silchar
SIH	Silgadi Doti
SLS	Silistra
SLG	Siloam Springs
SWR	Silur
SYF	Silva Bay
SVC	Silver City
SVK	Silver Creek
SSP	Silver Plains
SMJ	Sim
SGG	Simanggang
SYM	Simao
SIF	Simara
SIM	Simbai
NIS	Simberi Island
SMY	Simenti
SIP	Trapani
IMK	Simikot
SLV	Simla
NKD	Sinak
CNL	Sindal
SIE	Sines
SIN	Singapore
QPG	Singapore
XSP	Singapore
SGB	Singaua
SIQ	Singkep
SIX	Singleton
XSA	Sinoe
SNI	Sinoe
OPS	Sinop
SQD	Sinop
SIC	Sinop
SQG	Sintang
XSO	Siocon
SIR	Sion
SUX	Sioux City
FSD	Sioux Falls
YXL	Sioux Lookout
SPT	Sipitang
RKO	Sipora
SAJ	Sirajganj
SYJ	Sirjan
SXI	Sirri Island
SIS	Sishen
JHS	Sisimiut
SIZ	Sissano
JSH	Sitia
SWY	Sitiawan
SIT	Sitka
SKJ	Sitkinak Island
AKY	Sittwe
SIU	Siuna
VAS	Sivas
SEW	Siwa
SWE	Siwea
QJV	Skagen Z7
SGY	Skagway
KDU	Skardu
SKM	Skeldon
SFT	Skelleftea
YVS	Ski
JSI	Skiathos
SKE	Skien
SKI	Skikda
SKU	Skiros
SQW	Skive
SKP	Skopje
XUR	Skoppum
KVB	Skovde
SZK	Skukuza
SKW	Skwentna
YSS	Slate Island
YZH	Slave Lake
SLQ	Sleetmute
SLD	Sliac
ZSL	Sligo
SXL	Sligo
OSP	Slupsk
SMW	Smara
SCJ	Smith Cove
YSH	Smith Falls
SHU	Smith Point
YYD	Smithers
SFZ	Smithfield
SIO	Smithton
LNX	Smolensk
MQY	Smyrna
SNB	Snake Bay
YXF	Snake River
YFJ	Snare Lake
XUS	Snartemo
ZYB	SNCB Rail Network
SNK	Snyder
DWB	Soalala
SOA	Soc Trang
ONM	Socorro
SCT	Socotra
SOT	Sodankyla
SXU	Soddu
SOO	Soderhamn
JSO	Sodertalje
XEZ	Sodertalje
SOF	Sofia
SOX	Sogamoso
SOG	Sogndal
SHO	Sokcho
SKO	Sokoto
SLH	Sola
SQF	Solano
SXQ	Soldotna
SOZ	Solenzara
SOH	Solita
SOC	Solo City
SOL	Solomon
CSH	Solovetsky
XYU	Solvesborg
SLI	Solwezi
SME	Somerset
SGD	Sonderborg
QSG	Sonderborg
JZH	Song Pan
SGX	Songea
SGZ	Songkhla
SQH	Son-La
SXD	Sophia Antipolis
SPH	Sopu
SOJ	Sorkjosen
SQR	Soroako
SOD	Sorocaba
SOQ	Sorong
SRT	Soroti
RRO	Naples
SOE	Souanke
SFK	Soure
TZN	South Andros
SBN	South Bend
XSC	South Caicos
ZGL	South Galway
XSI	South Indian Lake
TVL	South Lake Tahoe
SOI	South Molle Island
WSN	South Naknek
ZFL	South Trout Lake
SWJ	South West Bay
NZW	South Weymouth
SOU	Southampton
SEN	Southend
SQC	Southern Cross
SOP	Southern Pines
SHQ	Southport
SZA	Soyo
SPM	Spangdahlem
SWL	Spanish Wells
SVW	Sparrevohn
SPJ	Athens
SAR	Sparta
CMY	Sparta
SPA	Spartanburg
SPF	Spearfish
SPW	Spencer
JSS	Spetsai Island
NNR	Spiddal
RTL	Spirit Lake
SPU	Split
SKA	Spokane
SFF	Spokane
GEG	Spokane
SCG	Spring Creek
YSQ	Spring Island
AXP	Spring Point
SBU	Springbok
SPZ	Springdale
SPI	Springfield
ZSF	Springfield
CEF	Springfield
SGF	Springfield
SGH	Springfield
VSF	Springfield
KSV	Springvale
ZVG	Springvale
YSE	Squamish
YSZ	Squirrel Cove
SXR	Srinagar
ADX	St Andrews
YAY	St Anthony
ANT	St Anton
UST	St Augustine
SBH	St Barthelemy
SBK	St Brieuc
YCM	St Catharines
SCP	St Crepin
STX	St Croix Island
JCD	St Croix Island
SSB	St Croix Island
RUN	St Denis de la Reunion
EBU	St Etienne
EUX	St Eustatius
SFC	St Francois
SGO	St George
STG	St George Island
OYP	St Georges de lOyapock
HLS	St Helens
YJN	St Jean
SJF	St John Island
SJN	St Johns
STJ	St Joseph
SKB	St Kitts
LDX	St Laurent du Maroni
YSL	St Leonard
CPS	St Louis
STL	St Louis
SUS	St Louis
XLS	St Louis
UVF	St Lucia
SLU	St Lucia
SXM	St Maarten
SFG	St Martin
CCE	St Martin
MSB	St Martin
XSM	St Marys
STQ	St Marys
SMK	St Michael
SMV	St Moritz
SNR	St Nazaire
STP	St Paul
ZSP	St Paul
PSH	St Peter
PIE	St Petersburg
SPG	St Petersburg
ZLK	St Petersburg
LED	St Petersburg
RVH	St Petersburg
FSP	St Pierre
ZSE	St Pierre dela Reunion
YQS	St Thomas
STT	St Thomas Island
SPB	St Thomas Island
SVD	St Vincent
TYM	Staniel Cay
SNH	Stanthorpe
SYN	Stanton
SZR	Stara Zagora
SQP	Starcke
SCE	State College
TBR	Statesboro
SVH	Statesville
STA	Skjern
SHD	Staunton
SVG	Stavanger
STW	Stavropol
SWC	Stawell
YST	Ste Therese Point
WSB	Steamboat Bay
SBS	Steamboat Springs
WBB	Stebbins
ZKL	Steenkool
SML	Stella Maris
STF	Stephen Island
YJT	Stephenville
SEP	Stephenville
STK	Sterling
SQI	Sterling Rockfalls
STE	Stevens Point
SVS	Stevens Village
ZST	Stewart
SZS	Stewart Island
SWO	Stillwater
XUU	Stjordal
SMP	Stockholm
ARN	Stockholm
BMA	Stockholm
NYO	Stockholm
VST	Stockholm
SMZ	Stoelmans Eiland
SKN	Stokmarknes
YSF	Stony Rapids
SRV	Stony River
SRP	Stord
XUV	Storekvina
XUW	Storen
SLB	Storm Lake
SYY	Stornoway
SQO	Storuman
MMN	Stow
MVL	Stowe
SRR	Stradbroke Island
SRN	Strahan
SXB	Strasbourg
JSD	Stratford
STH	Strathmore
RBM	Straubing
KBY	Streaky Bay
ZJX	Stromboli
SOY	Stronsay
SUD	Stroud
SWT	Strzhewoi
SUA	Stuart
YRR	Stuart Island
SSW	Stuart Island
TNX	Stung Treng
YTC	Sturdee
SUE	Sturgeon Bay
IRS	Sturgis
SSK	Sturt Creek
SGT	Stuttgart
STR	Stuttgart
SYK	Stykkisholmur
SBE	Suabi
UAI	Suai
SXN	Suapan
VAO	Suavanao
SCV	Suceava
SRE	Sucre
SUQ	Sucua
YSB	Sudbury
XDY	Sudbury
SUY	Sudureyri
SYU	Sue Island
YSD	Suffield
SGR	Sugar Land
SUL	Sui
FUD	Sui Fen He
SWM	Suia-Missu
THS	Sukhothai
SUI	Sukhumi
SKC	Suki
SKZ	Sukkur
SCD	Sulaco
SLF	Sulayel
ULE	Sule
SIV	Sullivan
YTG	Sullivan Bay
SLR	Sulphur Springs
RWS	Sumare
SWQ	Sumbawa
SUT	Sumbawanga
NDD	Sumbe
SUP	Sumenep
SUR	Summer Beaver
YSU	Summerside
UMM	Summit
IUM	Summit Lake
SUM	Sumter
SSC	Sumter
UMY	Sumy
NTY	Sun City
SMT	Sun Moon Lake
SUO	Sun River
SUN	Sun Valley
SYS	Suncheon
SUC	Sundance
SDL	Sundsvall
SEQ	Sungai Pakning
GTK	Sungei Tekai
MCY	Sunshine Coast
NYI	Sunyani
SUW	Superior
SUH	Sur
SUB	Surabaya
STV	Surat
URT	Surat Thani
WIK	Surfdale
SFP	Surfers Paradise
SGC	Surgut
SUZ	Suria
SUG	Surigao
PXR	Surin
SKH	Surkhet
SVE	Susanville
WOB	Suttonheath
SUV	Suva
SWU	Suwon
SZV	Suzhou
SYG	Svalbard
SVR	Svay Rieng
EVG	Sveg
SVJ	Svolvaer
SWP	Swakopmund
ZSZ	Swakopmund
SWH	Swan Hill
ZJN	Swan River
SWS	Swansea
